Sno .,Candidate,Party,Criminal Cases,Education,Age,Total Assets,Liabilities,State Name
72,Riyaz Ahmad Bhat,IND,0,10th Pass,51,"Rs 84,00,000 ~ 84 Lacs+","Rs 3,00,000 ~ 3 Lacs+",JAMMU AND KASHMIR
73,Rubina Akhter,National Loktantrik Party,0,12th Pass,40,"Rs 20,000 ~ 20 Thou+",Rs 0 ~,JAMMU AND KASHMIR
74,Sachin Gupta,IND,0,Graduate,37,"Rs 3,04,265 ~ 3 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
75,Sajad Ahmad Dar,IND,1,12th Pass,33,,,JAMMU AND KASHMIR
76,Sajad Ahmad Dar,IND,1,12th Pass,33,"Rs 7,52,500 ~ 7 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
77,Sajad Gani Lone,Jammu & Kashmir People Conference,0,Graduate,57,"Rs 20,60,66,730 ~ 20 Crore+","Rs 6,94,26,484 ~ 6 Crore+",JAMMU AND KASHMIR
78,Satish Poonchi,IND,0,10th Pass,75,"Rs 1,34,80,000 ~ 1 Crore+",Rs 0 ~,JAMMU AND KASHMIR
79,Sayim Mustafa,IND,0,Post Graduate,36,"Rs 2,00,000 ~ 2 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
80,Shaber Ahmed,IND,0,Graduate,38,,,JAMMU AND KASHMIR
81,Shabir Ahmad Dar,IND,0,Post Graduate,43,"Rs 35,000 ~ 35 Thou+",Rs 0 ~,JAMMU AND KASHMIR
82,Shadib Hanief Khan,IND,0,8th Pass,35,"Rs 2,96,000 ~ 2 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
83,Shafeeqa Begum,IND,0,Illiterate,54,"Rs 40,70,000 ~ 40 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
84,Shahnaz Hussain Shah,IND,0,12th Pass,44,"Rs 40,00,000 ~ 40 Lacs+","Rs 5,00,000 ~ 5 Lacs+",JAMMU AND KASHMIR
85,Sheeban Ashai,IND,0,Graduate Professional,33,,,JAMMU AND KASHMIR
86,Sheikh Muzafar Ahmed,Jammu and Kashmir Nationalist Peoples Front,0,Graduate Professional,62,"Rs 85,95,000 ~ 85 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
87,Shikha Bandral,National Awami United Party,0,Graduate,30,"Rs 20,04,723 ~ 20 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
88,Sudarshan Singh,National Awami United Party,0,10th Pass,57,"Rs 20,37,100 ~ 20 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
89,Suraiya Nissar,IND,0,Graduate,32,"Rs 4,65,850 ~ 4 Lacs+","Rs 2,40,000 ~ 2 Lacs+",JAMMU AND KASHMIR
90,Surinder Singh,IND,0,Graduate,66,,,JAMMU AND KASHMIR
91,Sushil Kumar Sharma,IND,0,12th Pass,31,"Rs 50,000 ~ 50 Thou+","Rs 14,40,000 ~ 14 Lacs+",JAMMU AND KASHMIR
92,Swami Divya Nand,Jammu and Kashmir Nationalist Peoples Front,0,Literate,60,"Rs 25,000 ~ 25 Thou+","Rs 4,00,000 ~ 4 Lacs+",JAMMU AND KASHMIR
93,Swarn Veer Singh Jaral,IND,0,Post Graduate,30,"Rs 2,10,000 ~ 2 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
94,Syed Ameer Suhail,IND,0,Post Graduate,33,"Rs 5,10,000 ~ 5 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
95,Vicky Kumar Dogra,IND,3,10th Pass,38,,,JAMMU AND KASHMIR
96,Waheed Ur Rehman Para,Jammu & Kashmir Peoples Democratic Party,2,Post Graduate,36,"Rs 2,69,26,000 ~ 2 Crore+",Rs 0 ~,JAMMU AND KASHMIR
97,Waheeda Tabasum Shah,IND,0,Graduate Professional,49,"Rs 1,00,00,000 ~ 1 Crore+",Rs 0 ~,JAMMU AND KASHMIR
98,Waseem Hassan Sheikh,IND,0,12th Pass,28,"Rs 2,40,000 ~ 2 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
99,Younis Ahmad Mir,Bharat Jodo Party,0,8th Pass,34,"Rs 23,00,000 ~ 23 Lacs+",Rs 0 ~,JAMMU AND KASHMIR
100,Zafar Iqbal Khan Manhas,Jammu and Kashmir Apni Party,0,Post Graduate,70,,,JAMMU AND KASHMIR
1,Abhishek Kumar,IND,1,12th Pass,37,"Rs 12,70,000 ~ 12 Lacs+","Rs 2,80,000 ~ 2 Lacs+",JHARKHAND
2,Ainul Ansari,IND,2,Others,35,"Rs 63,33,576 ~ 63 Lacs+",Rs 0 ~,JHARKHAND
3,Ajay Krishna,Moolniwasi Samaj Party,2,12th Pass,55,"Rs 70,26,000 ~ 70 Lacs+","Rs 6,50,000 ~ 6 Lacs+",JHARKHAND
4,Ajit Marandi,Rashtriya Jansambhavna Party,1,Graduate,52,"Rs 50,900 ~ 50 Thou+",Rs 0 ~,JHARKHAND
5,Akbar Ali,Akhil Bhartiya Parivar Party,0,Graduate,31,,,JHARKHAND
6,Akleshwar Saw,Lokhit Adhikar Party,0,8th Pass,49,"Rs 42,27,600 ~ 42 Lacs+",Rs 0 ~,JHARKHAND
7,Alesh Hansda,Indian National Socialistic Action Forces,0,10th Pass,51,"Rs 7,55,000 ~ 7 Lacs+","Rs 50,000 ~ 50 Thou+",JHARKHAND
8,Amit Kumar Singh,IND,0,10th Pass,41,"Rs 25,77,500 ~ 25 Lacs+",Rs 0 ~,JHARKHAND
9,Anand Mukhi,IND,0,10th Pass,44,"Rs 1,29,500 ~ 1 Lacs+",Rs 0 ~,JHARKHAND
10,Angad Mahato,Amra Bangalee,0,10th Pass,55,,,JHARKHAND
11,Anil Tudu,Lokhit Adhikar Party,0,12th Pass,35,"Rs 26,07,000 ~ 26 Lacs+",Rs 0 ~,JHARKHAND
12,Aniruddh Kumar,CPI,2,Post Graduate,50,"Rs 1,63,05,948 ~ 1 Crore+","Rs 4,10,332 ~ 4 Lacs+",JHARKHAND
13,Anjani Pandey,IND,0,Graduate Professional,66,"Rs 50,000 ~ 50 Thou+",Rs 0 ~,JHARKHAND
14,Annpurna Devi,BJP,2,Post Graduate,55,"Rs 12,82,82,857 ~ 12 Crore+","Rs 78,85,853 ~ 78 Lacs+",JHARKHAND
15,Anup Kumar,"Proutist Bloc, India",0,Post Graduate,36,,,JHARKHAND
16,Anupama Singh,INC,0,12th Pass,38,"Rs 8,41,84,001 ~ 8 Crore+","Rs 8,73,08,518 ~ 8 Crore+",JHARKHAND
17,Arjun Kumar,CPI,1,10th Pass,39,"Rs 50,27,000 ~ 50 Lacs+","Rs 90,000 ~ 90 Thou+",JHARKHAND
18,Arjun Munda,BJP,1,Graduate Professional,55,"Rs 16,56,55,057 ~ 16 Crore+","Rs 2,42,92,905 ~ 2 Crore+",JHARKHAND
19,Arjun Prajapati,IND,0,8th Pass,64,"Rs 68,85,000 ~ 68 Lacs+",Rs 0 ~,JHARKHAND
20,Arjun Toppo,IND,0,12th Pass,47,,,JHARKHAND
21,Arpan Deo Bhagat,IND,0,Post Graduate,34,"Rs 6,33,285 ~ 6 Lacs+","Rs 4,00,000 ~ 4 Lacs+",JHARKHAND
22,Arpana Hans,Jharkhand Party,0,Graduate,50,"Rs 1,85,64,299 ~ 1 Crore+","Rs 49,79,601 ~ 49 Lacs+",JHARKHAND
23,Arshad Ayub,IND,0,5th Pass,53,"Rs 38,25,000 ~ 38 Lacs+",Rs 0 ~,JHARKHAND
24,Arun Kumar,Nyaydharmsabha,0,Graduate Professional,32,"Rs 19,800 ~ 19 Thou+",Rs 0 ~,JHARKHAND
25,Arun Kumar Sharma,Bhartiya Azad Sena,1,12th Pass,48,,,JHARKHAND
26,Arun Mahato,IND,0,10th Pass,35,"Rs 37,43,767 ~ 37 Lacs+",Rs 0 ~,JHARKHAND
27,Arun Marik,IND,0,10th Pass,51,"Rs 9,00,000 ~ 9 Lacs+",Rs 0 ~,JHARKHAND
28,Asha Kumari Runda,IND,0,Post Graduate,45,"Rs 71,000 ~ 71 Thou+",Rs 0 ~,JHARKHAND
29,Ashish Kumar,Right to Recall Party,0,Graduate,25,"Rs 30,100 ~ 30 Thou+",Rs 0 ~,JHARKHAND
30,Ashok Kumar,Peoples Party of India (Democratic),0,12th Pass,49,,,JHARKHAND
31,Avisek Anand Jha,IND,4,12th Pass,40,"Rs 82,35,10,522 ~ 82 Crore+","Rs 76,57,000 ~ 76 Lacs+",JHARKHAND
32,Babita Kachhap,Bharat Adivasi Party,2,Graduate,36,"Rs 5,60,000 ~ 5 Lacs+",Rs 0 ~,JHARKHAND
33,Bablu Prasad Dangi,IND,0,8th Pass,42,"Rs 2,26,96,000 ~ 2 Crore+","Rs 84,40,000 ~ 84 Lacs+",JHARKHAND
34,Babylata Tudu,IND,0,12th Pass,40,"Rs 43,82,804 ~ 43 Lacs+",Rs 0 ~,JHARKHAND
35,Baghrai Soren,IND,0,Graduate Professional,69,,,JHARKHAND
36,Bajrangi Mahtha,BSP,3,Graduate,39,"Rs 34,95,000 ~ 34 Lacs+",Rs 0 ~,JHARKHAND
37,Basant Kumar Longa,IND,0,Graduate,54,"Rs 47,16,431 ~ 47 Lacs+",Rs 0 ~,JHARKHAND
38,Bhuneshwar Bediya,Samata Party,0,Literate,46,"Rs 18,65,000 ~ 18 Lacs+",Rs 0 ~,JHARKHAND
39,Bidyut Baran Mahato,BJP,1,12th Pass,61,"Rs 3,83,45,063 ~ 3 Crore+","Rs 48,49,078 ~ 48 Lacs+",JHARKHAND
40,Bihari Bhagat,Peoples Party of India (Democratic),1,Graduate,48,,,JHARKHAND
41,Bimal Lakra,Ambedkarite Party of India,0,10th Pass,45,"Rs 8,13,000 ~ 8 Lacs+",Rs 0 ~,JHARKHAND
42,Binod Oraon,Bahujan Mukti Party,0,12th Pass,32,"Rs 35,02,000 ~ 35 Lacs+","Rs 60,000 ~ 60 Thou+",JHARKHAND
43,Bir Singh Deogam,Right to Recall Party,0,8th Pass,37,"Rs 30,048 ~ 30 Thou+",Rs 0 ~,JHARKHAND
44,Biren Mohli,IND,0,10th Pass,40,"Rs 4,98,200 ~ 4 Lacs+",Rs 0 ~,JHARKHAND
45,Birendra Nath Manjhi,Abua Jharkhand Party,0,12th Pass,62,,,JHARKHAND
46,Bishwa Vijay Mardi,Ambedkarite Party of India,0,12th Pass,53,"Rs 22,06,000 ~ 22 Lacs+","Rs 5,000 ~ 5 Thou+",JHARKHAND
47,Bishwanath Mahato,IND,0,Post Graduate,28,"Rs 1,82,105 ~ 1 Lacs+","Rs 1,00,000 ~ 1 Lacs+",JHARKHAND
48,Brajesh Kumar Turi,Rashtriya Samanta Dal,0,Graduate,29,"Rs 10,15,000 ~ 10 Lacs+",Rs 0 ~,JHARKHAND
49,Brajkishore Pandit,Akhil Bhartiya Manavadhikar Vichar Manch Party,0,Post Graduate,53,"Rs 88,91,105 ~ 88 Lacs+","Rs 86,000 ~ 86 Thou+",JHARKHAND
50,Chamra Linda,IND,1,Graduate,54,,,JHARKHAND
51,Chandan Kumar,IND,0,Graduate Professional,27,"Rs 2,53,000 ~ 2 Lacs+",Rs 0 ~,JHARKHAND
52,Chandra Prakash Choudhary,AJSU Party,2,Graduate,55,"Rs 4,98,49,182 ~ 4 Crore+","Rs 2,70,31,670 ~ 2 Crore+",JHARKHAND
53,Chhathi Devi,Akhil Bhartiya Parivar Party,0,Post Graduate,46,"Rs 67,60,000 ~ 67 Lacs+","Rs 11,00,000 ~ 11 Lacs+",JHARKHAND
54,Chitrasen Sinku,Jharkhand Party,0,12th Pass,71,"Rs 20,24,000 ~ 20 Lacs+","Rs 2,00,000 ~ 2 Lacs+",JHARKHAND
55,Damodar Singh Hansda,IND,1,12th Pass,48,,,JHARKHAND
56,Darshan Ganjhu,Jharkhand Party,2,10th Pass,54,"Rs 39,35,000 ~ 39 Lacs+",Rs 0 ~,JHARKHAND
57,Deepak Kumar Das,Peoples Party of India (Democratic),2,12th Pass,40,"Rs 27,50,700 ~ 27 Lacs+","Rs 5,92,379 ~ 5 Lacs+",JHARKHAND
58,Deepak Kumar Gupta,IND,2,Graduate,42,"Rs 1,88,57,000 ~ 1 Crore+","Rs 30,00,000 ~ 30 Lacs+",JHARKHAND
59,Devendra Nath Mahto,IND,11,Post Graduate,33,"Rs 1,66,628 ~ 1 Lacs+",Rs 0 ~,JHARKHAND
60,Dhananjay Bhagat “Gandhi“,Mera Adhikaar Rashtriya Dal,0,Graduate Professional,40,,,JHARKHAND
61,Dharmendra Tiwary,Bhartiya Jantantra Morcha,1,Post Graduate,63,"Rs 9,06,94,064 ~ 9 Crore+","Rs 23,22,845 ~ 23 Lacs+",JHARKHAND
62,Dharmu Tudu,Ambedkarite Party of India,0,12th Pass,44,"Rs 16,01,237 ~ 16 Lacs+","Rs 30,000 ~ 30 Thou+",JHARKHAND
63,Dipa Tudu,IND,0,Graduate,28,"Rs 10,11,000 ~ 10 Lacs+",Rs 0 ~,JHARKHAND
64,Doman Chandra Bhakat,Bhagidari Party(P),0,10th Pass,56,"Rs 2,02,56,300 ~ 2 Crore+",Rs 0 ~,JHARKHAND
65,Dr. Abhishek Kumar Singh,IND,0,Post Graduate,43,,,JHARKHAND
66,Dr. K. Rangaiah,IND,0,Post Graduate,87,"Rs 10,00,000 ~ 10 Lacs+",Rs 0 ~,JHARKHAND
67,Dr. Srilal Kisku,IND,0,Graduate Professional,65,"Rs 98,25,000 ~ 98 Lacs+",Rs 0 ~,JHARKHAND
68,Duleshwar Saw,Bharatheeya Jawan Kisan Party,0,8th Pass,46,"Rs 2,49,40,000 ~ 2 Crore+","Rs 30,000 ~ 30 Thou+",JHARKHAND
69,Dulu Mahato,BJP,22,12th Pass,49,"Rs 7,01,20,183 ~ 7 Crore+","Rs 78,88,835 ~ 78 Lacs+",JHARKHAND
70,Durga Lal Murmu,IND,0,Others,32,,,JHARKHAND
71,Dwaraka Prasad Lala,IND,1,10th Pass,73,"Rs 95,72,000 ~ 95 Lacs+","Rs 9,00,000 ~ 9 Lacs+",JHARKHAND
72,G Jayram Das,IND,0,Post Graduate,67,"Rs 30,54,276 ~ 30 Lacs+",Rs 0 ~,JHARKHAND
73,Ganesh Ravi,IND,0,12th Pass,47,"Rs 64,65,000 ~ 64 Lacs+","Rs 40,000 ~ 40 Thou+",JHARKHAND
74,Geeta Kora,BJP,1,Graduate,40,"Rs 4,12,45,715 ~ 4 Crore+","Rs 62,32,289 ~ 62 Lacs+",JHARKHAND
75,Girjanandan Uraon,BSP,0,10th Pass,48,,,JHARKHAND
76,Gopin Soren,CPI(M),0,Graduate,59,"Rs 28,03,991 ~ 28 Lacs+",Rs 0 ~,JHARKHAND
77,Gyan Sagar Prasad,IND,0,12th Pass,64,"Rs 8,43,568 ~ 8 Lacs+",Rs 0 ~,JHARKHAND
78,Gyaneshwar Jha,Jagrook Janta Party,0,Post Graduate,61,"Rs 2,10,41,149 ~ 2 Crore+","Rs 20,362 ~ 20 Thou+",JHARKHAND
79,Gyaneshwar Prasad,Lokhit Adhikar Party,0,8th Pass,34,"Rs 37,14,000 ~ 37 Lacs+",Rs 0 ~,JHARKHAND
80,Harinath Sahu,Lokhit Adhikar Party,1,12th Pass,47,,,JHARKHAND
81,Hemnti Devi,Samata Party,0,8th Pass,38,"Rs 93,90,000 ~ 93 Lacs+","Rs 14,00,000 ~ 14 Lacs+",JHARKHAND
82,Indra Deo Prasad,IND,0,Graduate,60,"Rs 1,50,14,677 ~ 1 Crore+",Rs 0 ~,JHARKHAND
83,Jagdish Rawani,IND,3,8th Pass,47,"Rs 4,33,10,790 ~ 4 Crore+","Rs 13,95,571 ~ 13 Lacs+",JHARKHAND
84,Jai Prakash Bhai Patel,INC,0,Graduate,40,"Rs 2,89,80,413 ~ 2 Crore+","Rs 35,57,300 ~ 35 Lacs+",JHARKHAND
85,Jai Prakash Verma,IND,1,Post Graduate,52,,,JHARKHAND
86,Jairam Kumar Mahato,IND,13,Post Graduate,29,"Rs 2,97,434 ~ 2 Lacs+",Rs 0 ~,JHARKHAND
87,Janak Sah Gond,IND,0,10th Pass,62,"Rs 12,93,854 ~ 12 Lacs+",Rs 0 ~,JHARKHAND
88,Jaynarayan Das,Bahujan Mukti Party,0,Graduate,61,"Rs 94,16,737 ~ 94 Lacs+",Rs 0 ~,JHARKHAND
89,Jitendra Singh,IND,0,12th Pass,47,"Rs 2,15,34,859 ~ 2 Crore+","Rs 9,69,75,016 ~ 9 Crore+",JHARKHAND
90,Jitlal Kisku,IND,0,Graduate,40,,,JHARKHAND
91,Joba Majhi,JMM,0,10th Pass,60,"Rs 2,28,60,659 ~ 2 Crore+","Rs 6,20,000 ~ 6 Lacs+",JHARKHAND
92,Jonathan Mardi,Peoples Party of India (Democratic),0,Graduate Professional,38,"Rs 11,47,520 ~ 11 Lacs+",Rs 0 ~,JHARKHAND
93,Jujhar Soren,IND,1,12th Pass,30,"Rs 6,57,000 ~ 6 Lacs+",Rs 0 ~,JHARKHAND
94,Kalawati Devi,IND,0,8th Pass,41,"Rs 28,20,299 ~ 28 Lacs+","Rs 2,65,640 ~ 2 Lacs+",JHARKHAND
95,Kali Charan Munda,INC,0,12th Pass,62,,,JHARKHAND
96,Kali Charan Singh,BJP,2,Graduate,62,"Rs 8,62,01,641 ~ 8 Crore+","Rs 4,03,88,667 ~ 4 Crore+",JHARKHAND
97,Kalipada Murmu,SUCI(C),0,12th Pass,55,"Rs 1,98,988 ~ 1 Lacs+",Rs 0 ~,JHARKHAND
98,Kamal Prasad,BSP,0,Graduate,50,"Rs 4,89,32,607 ~ 4 Crore+","Rs 39,55,529 ~ 39 Lacs+",JHARKHAND
99,Kamashevar Pra. Verma,IND,0,Post Graduate,65,"Rs 14,60,000 ~ 14 Lacs+","Rs 1,50,000 ~ 1 Lacs+",JHARKHAND
100,Kamdeo Diho Rana,Rashtriya Jan Utkarsh Party,0,Post Graduate,53,,,JHARKHAND
101,Kameshwar Baitha,BSP,2,8th Pass,67,"Rs 44,00,000 ~ 44 Lacs+",Rs 0 ~,JHARKHAND
102,Kameshwar Prasad Saw,IND,0,Others,73,"Rs 4,13,933 ~ 4 Lacs+",Rs 0 ~,JHARKHAND
103,Kamishnar Murmu,IND,0,10th Pass,28,"Rs 7,90,000 ~ 7 Lacs+",Rs 0 ~,JHARKHAND
104,Karmlal Oraon,Peoples Party of India (Democratic),0,10th Pass,39,"Rs 2,07,28,162 ~ 2 Crore+","Rs 32,939 ~ 32 Thou+",JHARKHAND
105,Ketan Kumar,Right to Recall Party,0,Graduate,25,,,JHARKHAND
106,Khalifa Kisku,Peoples Party of India (Democratic),0,10th Pass,74,"Rs 6,90,000 ~ 6 Lacs+","Rs 4,00,000 ~ 4 Lacs+",JHARKHAND
107,Koleshwar Mahto,IND,0,Graduate,69,"Rs 3,09,10,000 ~ 3 Crore+",Rs 0 ~,JHARKHAND
108,Krishna Chandra Singh Raj,Samata Party,0,Post Graduate,72,"Rs 10,65,600 ~ 10 Lacs+",Rs 0 ~,JHARKHAND
109,Krishna Mardi,Jharkhand Mukti Morcha (Ulgulan),0,12th Pass,68,"Rs 36,73,013 ~ 36 Lacs+","Rs 2,07,475 ~ 2 Lacs+",JHARKHAND
110,Krishna Nand Tripathi,INC,8,Graduate Professional,52,,,JHARKHAND
111,Kumari Dileshwari,Ambedkarite Party of India,0,12th Pass,45,"Rs 46,03,630 ~ 46 Lacs+",Rs 0 ~,JHARKHAND
112,Kunj Bihari Kumar,Lokhit Adhikar Party,0,12th Pass,47,"Rs 1,22,10,000 ~ 1 Crore+","Rs 70,000 ~ 70 Thou+",JHARKHAND
113,Lakshmi Devi,IND,0,Literate,45,"Rs 3,45,500 ~ 3 Lacs+",Rs 0 ~,JHARKHAND
114,Law Kumar Pandit,Bhagidari Party(P),0,Post Graduate,33,"Rs 46,50,000 ~ 46 Lacs+","Rs 17,00,000 ~ 17 Lacs+",JHARKHAND
115,Lili Hansda,Samata Party,0,Post Graduate,44,,,JHARKHAND
116,Lobin Hembram,IND,2,10th Pass,73,"Rs 2,35,40,671 ~ 2 Crore+","Rs 25,00,000 ~ 25 Lacs+",JHARKHAND
117,Madhav Chandra Kunkal,IND,3,Graduate Professional,33,"Rs 11,66,065 ~ 11 Lacs+","Rs 13,02,280 ~ 13 Lacs+",JHARKHAND
118,Mahashon Murmu,IND,0,Post Graduate,63,"Rs 53,34,668 ~ 53 Lacs+","Rs 3,00,000 ~ 3 Lacs+",JHARKHAND
119,Mahendra Baitha,SUCI(C),0,Literate,65,"Rs 2,51,100 ~ 2 Lacs+",Rs 0 ~,JHARKHAND
120,Mahendra Oraon,CPI,0,12th Pass,45,,,JHARKHAND
121,Mahesh Bando,Bahujan Mukti Party,0,12th Pass,42,"Rs 87,85,000 ~ 87 Lacs+","Rs 7,00,000 ~ 7 Lacs+",JHARKHAND
122,Mahesh Kumar,Right to Recall Party,0,Graduate Professional,40,"Rs 63,50,000 ~ 63 Lacs+",Rs 0 ~,JHARKHAND
123,Mahesh Pahariya,IND,0,8th Pass,53,"Rs 37,14,520 ~ 37 Lacs+",Rs 0 ~,JHARKHAND
124,Mamta Bhuiyan,RJD,0,Graduate,34,"Rs 2,43,96,183 ~ 2 Crore+",Rs 0 ~,JHARKHAND
125,Mani Munda,Bhagidari Party(P),0,10th Pass,59,,,JHARKHAND
126,Manish Jaiswal,BJP,2,Graduate,59,"Rs 36,29,99,932 ~ 36 Crore+","Rs 5,88,96,276 ~ 5 Crore+",JHARKHAND
127,Manoj Gupta,Lokhit Adhikar Party,3,8th Pass,42,"Rs 1,16,04,000 ~ 1 Crore+","Rs 1,47,380 ~ 1 Lacs+",JHARKHAND
128,Manoj Hembrom,IND,0,12th Pass,34,"Rs 3,78,055 ~ 3 Lacs+",Rs 0 ~,JHARKHAND
129,Manoj Kumar,BSP,0,Others,38,"Rs 4,76,169 ~ 4 Lacs+",Rs 0 ~,JHARKHAND
130,Manoj Kumar,IND,2,Post Graduate,48,,,JHARKHAND
131,Manoj Kumar Bedia,IND,0,Graduate,40,"Rs 3,05,70,000 ~ 3 Crore+","Rs 6,00,000 ~ 6 Lacs+",JHARKHAND
132,Manoranjan Bhattacharya,IND,0,12th Pass,42,"Rs 15,50,100 ~ 15 Lacs+",Rs 0 ~,JHARKHAND
133,Marianus Tigga,IND,0,Graduate,63,"Rs 1,18,95,000 ~ 1 Crore+","Rs 46,18,000 ~ 46 Lacs+",JHARKHAND
134,Mariyam Marandi,BSP,0,10th Pass,31,"Rs 12,34,631 ~ 12 Lacs+",Rs 0 ~,JHARKHAND
135,Mathura Prasad Mahato,JMM,0,10th Pass,56,,,JHARKHAND
136,Md Abuzar Khan,IND,1,Graduate,38,"Rs 28,20,200 ~ 28 Lacs+","Rs 6,00,000 ~ 6 Lacs+",JHARKHAND
137,Md Ainul Ansari,Bahujan Mukti Party,0,12th Pass,40,"Rs 15,58,000 ~ 15 Lacs+","Rs 50,000 ~ 50 Thou+",JHARKHAND
138,Md. Eklak Ansari,IND,1,Post Graduate,34,"Rs 57,69,370 ~ 57 Lacs+",Rs 0 ~,JHARKHAND
139,Md. Moin Uddin Ahmad,BSP,0,Graduate,47,"Rs 61,65,696 ~ 61 Lacs+","Rs 4,73,600 ~ 4 Lacs+",JHARKHAND
140,Md. Sagir,IND,0,Literate,50,,,JHARKHAND
141,Md. Seraj,IND,0,10th Pass,47,"Rs 61,25,000 ~ 61 Lacs+",Rs 0 ~,JHARKHAND
142,Md. Zahiruddin Khan,IND,0,Graduate,60,"Rs 3,88,000 ~ 3 Lacs+",Rs 0 ~,JHARKHAND
143,Mintu Paswan,SUCI(C),1,Post Graduate,39,"Rs 1,35,888 ~ 1 Lacs+",Rs 0 ~,JHARKHAND
144,Mohammad Faishal Khan,IND,0,8th Pass,39,"Rs 2,47,63,540 ~ 2 Crore+","Rs 78,70,000 ~ 78 Lacs+",JHARKHAND
145,Mohammad Tafazul Hussain,IND,1,12th Pass,36,,,JHARKHAND
146,Mohan Singh,BSP,0,12th Pass,49,"Rs 17,71,000 ~ 17 Lacs+","Rs 4,20,000 ~ 4 Lacs+",JHARKHAND
147,Mukesh Kumar Jha,IND,0,10th Pass,40,"Rs 7,32,000 ~ 7 Lacs+",Rs 0 ~,JHARKHAND
148,Munni Hansda,Samata Party,0,12th Pass,55,"Rs 11,60,159 ~ 11 Lacs+","Rs 2,00,000 ~ 2 Lacs+",JHARKHAND
149,Munshi Kisku,Navyug Pragatisheel Morcha,0,Literate,51,"Rs 35,75,230 ~ 35 Lacs+",Rs 0 ~,JHARKHAND
150,Nagmani,BSP,1,12th Pass,61,,,JHARKHAND
151,Nalin Soren,JMM,2,12th Pass,76,"Rs 3,67,01,249 ~ 3 Crore+","Rs 7,05,299 ~ 7 Lacs+",JHARKHAND
152,Nilesh Kumar Gupta,IND,0,12th Pass,46,"Rs 8,07,672 ~ 8 Lacs+","Rs 6,55,669 ~ 6 Lacs+",JHARKHAND
153,Nipu Singh,Rashtriya Jansangharsh Swaraj Party,0,Post Graduate,36,"Rs 1,24,83,319 ~ 1 Crore+","Rs 3,50,000 ~ 3 Lacs+",JHARKHAND
154,Nirmal Soren,IND,0,12th Pass,42,"Rs 27,17,472 ~ 27 Lacs+",Rs 0 ~,JHARKHAND
155,Nishant Kumar Sinha,Peoples Party of India (Democratic),0,Post Graduate,55,,,JHARKHAND
156,Nishikant Dubey,BJP,8,Doctorate,52,"Rs 74,69,74,208 ~ 74 Crore+","Rs 8,28,00,000 ~ 8 Crore+",JHARKHAND
157,Nitai Dutta,IND,0,8th Pass,59,"Rs 4,75,000 ~ 4 Lacs+",Rs 0 ~,JHARKHAND
158,Pankaj Kumar Ravi,Peoples Party of India (Democratic),1,Graduate Professional,37,"Rs 1,97,04,520 ~ 1 Crore+","Rs 5,13,444 ~ 5 Lacs+",JHARKHAND
159,Panmani Singh,SUCI(C),0,Graduate,67,"Rs 14,24,726 ~ 14 Lacs+",Rs 0 ~,JHARKHAND
160,Pappu Kumar Nishad,Bhartiya Lokmat Rashtrwadi Party,1,12th Pass,44,,,JHARKHAND
161,Pardeshi Lal Munda,BSP,1,Graduate,35,"Rs 7,66,662 ~ 7 Lacs+",Rs 0 ~,JHARKHAND
162,Paresh Marandi,BSP,0,10th Pass,58,"Rs 3,82,500 ~ 3 Lacs+",Rs 0 ~,JHARKHAND
163,Parwati Kisku,IND,0,12th Pass,36,"Rs 48,000 ~ 48 Thou+",Rs 0 ~,JHARKHAND
164,Pastar Sanjay Kumar Tirkey,IND,0,8th Pass,31,"Rs 4,20,90,000 ~ 4 Crore+","Rs 42,000 ~ 42 Thou+",JHARKHAND
165,Paul Soren,All India Majlis-E-Ittehadul Muslimeen,0,Graduate,35,,,JHARKHAND
166,Pawan Tigga,IND,0,10th Pass,41,"Rs 5,68,70,977 ~ 5 Crore+","Rs 5,14,000 ~ 5 Lacs+",JHARKHAND
167,Perwez Neyyar,Aazad Samaj Party (Kanshi Ram),0,Post Graduate,46,"Rs 2,56,15,000 ~ 2 Crore+","Rs 31,94,572 ~ 31 Lacs+",JHARKHAND
168,Prabeen Chandra Mahato,IND,1,12th Pass,40,"Rs 30,80,137 ~ 30 Lacs+","Rs 31,489 ~ 31 Thou+",JHARKHAND
169,Pradeep Yadav,INC,5,Graduate,58,"Rs 1,59,41,889 ~ 1 Crore+",Rs 0 ~,JHARKHAND
170,Prakash Soni,Bhartiya Azad Sena,0,10th Pass,39,,,JHARKHAND
171,Pramod Ram,Peoples Party of India (Democratic),1,Graduate,34,"Rs 4,67,500 ~ 4 Lacs+",Rs 0 ~,JHARKHAND
172,Pranav Kumar Mahto,BSP,1,Graduate,36,"Rs 5,45,000 ~ 5 Lacs+","Rs 32,000 ~ 32 Thou+",JHARKHAND
